2014-08-15 19:00:00	         nan	         nan	         nan	    3.553500	    3.337830	    2.214720	   3516.0000
2014-08-15 20:00:00	         nan	         nan	         nan	    3.732820	    3.761560	    2.897240	   3516.0000
2014-08-15 21:00:00	         nan	         nan	         nan	    3.378400	    3.660160	    3.236570	   3516.0000
2014-08-15 22:00:00	         nan	         nan	         nan	    2.477730	    3.087810	    3.228630	   3516.0000
2014-08-15 23:00:00	         nan	         nan	         nan	    1.242820	    2.176380	    2.838960	   3516.0000
2014-08-16 00:00:00	         nan	         nan	         nan	   -0.000510	    1.103890	    2.131400	   3516.0000
2014-08-16 01:00:00	         nan	         nan	         nan	   -1.004650	    0.075820	    1.320340	   3516.0000
2014-08-16 02:00:00	         nan	         nan	         nan	   -1.588830	   -0.696740	    0.592910	   3516.0000
2014-08-16 03:00:00	         nan	         nan	         nan	   -1.576690	   -1.039020	    0.006500	   3516.0000
2014-08-16 04:00:00	         nan	         nan	         nan	   -0.933680	   -0.868970	   -0.364260	   3516.0000
2014-08-16 05:00:00	         nan	         nan	         nan	    0.089500	   -0.239260	   -0.345150	   3516.0000
2014-08-16 06:00:00	         nan	         nan	         nan	    1.115100	    0.666230	    0.136850	   3516.0000
2014-08-16 07:00:00	         nan	         nan	         nan	    1.913050	    1.588010	    0.886610	   3516.0000
2014-08-16 08:00:00	         nan	         nan	         nan	    2.403490	    2.274250	    1.604490	   3516.0000
2014-08-16 09:00:00	         nan	         nan	         nan	    2.478420	    2.553590	    2.122240	   3516.0000
2014-08-16 10:00:00	         nan	         nan	         nan	    2.030760	    2.372440	    2.371790	   3516.0000
2014-08-16 11:00:00	         nan	         nan	         nan	    1.160580	    1.795790	    2.259580	   3516.0000
2014-08-16 12:00:00	         nan	         nan	         nan	    0.181070	    0.985990	    1.755780	   3516.0000
2014-08-16 13:00:00	         nan	         nan	         nan	   -0.602960	    0.169270	    1.039070	   3516.0000
2014-08-16 14:00:00	         nan	         nan	         nan	   -1.000100	   -0.411390	    0.385300	   3516.0000
2014-08-16 15:00:00	         nan	         nan	         nan	   -0.860800	   -0.559510	   -0.049470	   3516.0000
2014-08-16 16:00:00	         nan	         nan	         nan	   -0.119650	   -0.191780	   -0.209550	   3516.0000
2014-08-16 17:00:00	         nan	         nan	         nan	    1.035140	    0.621990	    0.004420	   3516.0000
2014-08-16 18:00:00	         nan	         nan	         nan	    2.206350	    1.673610	    0.657340	   3516.0000
2014-08-16 19:00:00	         nan	         nan	         nan	    3.083450	    2.687510	    1.579140	   3516.0000
2014-08-16 20:00:00	         nan	         nan	         nan	    3.582640	    3.415490	    2.430910	   3516.0000
2014-08-16 21:00:00	         nan	         nan	         nan	    3.676120	    3.708200	    2.990510	   3516.0000
2014-08-16 22:00:00	         nan	         nan	         nan	    3.272990	    3.534290	    3.235420	   3516.0000
2014-08-16 23:00:00	         nan	         nan	         nan	    2.370780	    2.954450	    3.169010	   3516.0000
2014-08-17 00:00:00	         nan	         nan	         nan	    1.180820	    2.083110	    2.759510	   3516.0000
2014-08-17 01:00:00	         nan	         nan	         nan	   -0.010490	    1.065980	    2.079560	   3516.0000
2014-08-17 02:00:00	         nan	         nan	         nan	   -1.000220	    0.074810	    1.323150	   3516.0000
2014-08-17 03:00:00	         nan	         nan	         nan	   -1.616890	   -0.703160	    0.624180	   3516.0000
2014-08-17 04:00:00	         nan	         nan	         nan	   -1.675280	   -1.100770	    0.008870	   3516.0000
2014-08-17 05:00:00	         nan	         nan	         nan	   -1.142220	   -1.026290	   -0.428680	   3516.0000
2014-08-17 06:00:00	         nan	         nan	         nan	   -0.255230	   -0.508170	   -0.486530	   3516.0000
2014-08-17 07:00:00	         nan	         nan	         nan	    0.664680	    0.302150	   -0.089440	   3516.0000
2014-08-17 08:00:00	         nan	         nan	         nan	    1.448570	    1.176450	    0.575240	   3516.0000
2014-08-17 09:00:00	         nan	         nan	         nan	    2.022120	    1.882660	    1.247380	   3516.0000
2014-08-17 10:00:00	         nan	         nan	         nan	    2.238070	    2.250590	    1.790520	   3516.0000
2014-08-17 11:00:00	         nan	         nan	         nan	    1.960440	    2.209300	    2.120280	   3516.0000
2014-08-17 12:00:00	         nan	         nan	         nan	    1.277510	    1.795390	    2.108070	   3516.0000
2014-08-17 13:00:00	         nan	         nan	         nan	    0.473050	    1.142410	    1.714490	   3516.0000
2014-08-17 14:00:00	         nan	         nan	         nan	   -0.189900	    0.454950	    1.118170	   3516.0000
2014-08-17 15:00:00	         nan	         nan	         nan	   -0.532830	   -0.037190	    0.570340	   3516.0000
2014-08-17 16:00:00	         nan	         nan	         nan	   -0.391520	   -0.145500	    0.199410	   3516.0000
2014-08-17 17:00:00	         nan	         nan	         nan	    0.300820	    0.208380	    0.068350	   3516.0000
2014-08-17 18:00:00	         nan	         nan	         nan	    1.345790	    0.954880	    0.296420	   3516.0000
2014-08-17 19:00:00	         nan	         nan	         nan	    2.370090	    1.896590	    0.936170	   3516.0000
2014-08-17 20:00:00	         nan	         nan	         nan	    3.121630	    2.781900	    1.791890	   3516.0000
2014-08-17 21:00:00	         nan	         nan	         nan	    3.551110	    3.394900	    2.540230	   3516.0000
2014-08-17 22:00:00	         nan	         nan	         nan	    3.617100	    3.615060	    3.009360	   3516.0000
2014-08-17 23:00:00	         nan	         nan	         nan	    3.209820	    3.423940	    3.204580	   3516.0000
2014-08-18 00:00:00	         nan	         nan	         nan	    2.329710	    2.873560	    3.121390	   3516.0000
2014-08-18 01:00:00	         nan	         nan	         nan	    1.180570	    2.052670	    2.722160	   3516.0000
2014-08-18 02:00:00	         nan	         nan	         nan	    0.011270	    1.076170	    2.080910	   3516.0000
2014-08-18 03:00:00	         nan	         nan	         nan	   -1.004150	    0.091990	    1.365710	   3516.0000
2014-08-18 04:00:00	         nan	         nan	         nan	   -1.684640	   -0.721900	    0.663750	   3516.0000
2014-08-18 05:00:00	         nan	         nan	         nan	   -1.826160	   -1.192100	   -0.011140	   3516.0000
2014-08-18 06:00:00	         nan	         nan	         nan	   -1.392610	   -1.208310	   -0.530230	   3516.0000
2014-08-18 07:00:00	         nan	         nan	         nan	   -0.604490	   -0.773350	   -0.661490	   3516.0000
2014-08-18 08:00:00	         nan	         nan	         nan	    0.270110	   -0.012370	   -0.329640	   3516.0000
2014-08-18 09:00:00	         nan	         nan	         nan	    1.104620	    0.865920	    0.285530	   3516.0000
2014-08-18 10:00:00	         nan	         nan	         nan	    1.807020	    1.635290	    0.957890	   3516.0000
2014-08-18 11:00:00	         nan	         nan	         nan	    2.179140	    2.114650	    1.567550	   3516.0000
2014-08-18 12:00:00	         nan	         nan	         nan	    2.056000	    2.208650	    2.000330	   3516.0000
2014-08-18 13:00:00	         nan	         nan	         nan	    1.515900	    1.925180	    2.090820	   3516.0000
2014-08-18 14:00:00	         nan	         nan	         nan	    0.817580	    1.374850	    1.793680	   3516.0000
2014-08-18 15:00:00	         nan	         nan	         nan	    0.196780	    0.750730	    1.287190	   3516.0000
2014-08-18 16:00:00	         nan	         nan	         nan	   -0.160980	    0.281190	    0.799220	   3516.0000
2014-08-18 17:00:00	         nan	         nan	         nan	   -0.064630	    0.158090	    0.441190	   3516.0000
2014-08-18 18:00:00	         nan	         nan	         nan	    0.557320	    0.464090	    0.296300	   3516.0000
2014-08-18 19:00:00	         nan	         nan	         nan	    1.499500	    1.135790	    0.508270	   3516.0000
2014-08-18 20:00:00	         nan	         nan	         nan	    2.414210	    1.987540	    1.117580	   3516.0000
2014-08-18 21:00:00	         nan	         nan	         nan	    3.097060	    2.786480	    1.908210	   3516.0000
2014-08-18 22:00:00	         nan	         nan	         nan	    3.511480	    3.337640	    2.577260	   3516.0000
2014-08-18 23:00:00	         nan	         nan	         nan	    3.585480	    3.534280	    2.995340	   3516.0000
2014-08-19 00:00:00	         nan	         nan	         nan	    3.186390	    3.356790	    3.178060	   3516.0000
2014-08-19 01:00:00	         nan	         nan	         nan	    2.318850	    2.840620	    3.100870	   3516.0000
2014-08-19 02:00:00	         nan	         nan	         nan	    1.181450	    2.050370	    2.717320	   3516.0000
2014-08-19 03:00:00	         nan	         nan	         nan	   -0.004060	    1.080630	    2.101980	   3516.0000
2014-08-19 04:00:00	         nan	         nan	         nan	   -1.072880	    0.071360	    1.398990	   3516.0000
2014-08-19 05:00:00	         nan	         nan	         nan	   -1.819280	   -0.793640	    0.661910	   3516.0000
2014-08-19 06:00:00	         nan	         nan	         nan	   -2.018680	   -1.325470	   -0.088100	   3516.0000
2014-08-19 07:00:00	         nan	         nan	         nan	   -1.637280	   -1.394830	   -0.677960	   3516.0000
2014-08-19 08:00:00	         nan	         nan	         nan	   -0.884170	   -0.987170	   -0.851030	   3516.0000
2014-08-19 09:00:00	         nan	         nan	         nan	    0.013050	   -0.215620	   -0.541160	   3516.0000
2014-08-19 10:00:00	         nan	         nan	         nan	    0.947770	    0.714670	    0.073230	   3516.0000
2014-08-19 11:00:00	         nan	         nan	         nan	    1.791370	    1.570140	    0.789880	   3516.0000
2014-08-19 12:00:00	         nan	         nan	         nan	    2.292800	    2.151890	    1.490260	   3516.0000
2014-08-19 13:00:00	         nan	         nan	         nan	    2.268300	    2.341340	    2.022310	   3516.0000
2014-08-19 14:00:00	         nan	         nan	         nan	    1.796780	    2.126150	    2.189640	   3516.0000
2014-08-19 15:00:00	         nan	         nan	         nan	    1.123770	    1.607120	    1.950390	   3516.0000
2014-08-19 16:00:00	         nan	         nan	         nan	    0.475640	    0.979850	    1.486820	   3516.0000
2014-08-19 17:00:00	         nan	         nan	         nan	    0.061510	    0.483010	    1.008800	   3516.0000
2014-08-19 18:00:00	         nan	         nan	         nan	    0.103140	    0.319300	    0.622740	   3516.0000
2014-08-19 19:00:00	         nan	         nan	         nan	    0.670800	    0.578310	    0.441670	   3516.0000
2014-08-19 20:00:00	         nan	         nan	         nan	    1.547140	    1.200560	    0.632440	   3516.0000
2014-08-19 21:00:00	         nan	         nan	         nan	    2.404210	    2.005330	    1.218450	   3516.0000
2014-08-19 22:00:00	         nan	         nan	         nan	    3.069810	    2.767520	    1.964000	   3516.0000
2014-08-19 23:00:00	         nan	         nan	         nan	    3.499980	    3.299760	    2.586120	   3516.0000
2014-08-20 00:00:00	         nan	         nan	         nan	    3.583310	    3.496740	    2.986290	   3516.0000
2014-08-20 01:00:00	         nan	         nan	         nan	    3.170230	    3.330490	    3.174630	   3516.0000
2014-08-20 02:00:00	         nan	         nan	         nan	    2.279640	    2.821370	    3.100720	   3516.0000
2014-08-20 03:00:00	         nan	         nan	         nan	    1.114470	    2.020530	    2.713740	   3516.0000
2014-08-20 04:00:00	         nan	         nan	         nan	   -0.115720	    1.019040	    2.094530	   3516.0000
2014-08-20 05:00:00	         nan	         nan	         nan	   -1.237680	   -0.034170	    1.371080	   3516.0000
2014-08-20 06:00:00	         nan	         nan	         nan	   -2.014280	   -0.938490	    0.579250	   3516.0000
2014-08-20 07:00:00	         nan	         nan	         nan	   -2.209760	   -1.488610	   -0.236220	   3516.0000
2014-08-20 08:00:00	         nan	         nan	         nan	   -1.807130	   -1.545680	   -0.856880	   3516.0000
2014-08-20 09:00:00	         nan	         nan	         nan	   -1.016830	   -1.094470	   -1.015850	   3516.0000
2014-08-20 10:00:00	         nan	         nan	         nan	   -0.042400	   -0.254890	   -0.671140	   3516.0000
2014-08-20 11:00:00	         nan	         nan	         nan	    1.009310	    0.755990	   -0.009650	   3516.0000
2014-08-20 12:00:00	         nan	         nan	         nan	    1.963430	    1.689290	    0.779250	   3516.0000
2014-08-20 13:00:00	         nan	         nan	         nan	    2.526220	    2.329830	    1.567000	   3516.0000
2014-08-20 14:00:00	         nan	         nan	         nan	    2.515190	    2.546070	    2.163900	   3516.0000
2014-08-20 15:00:00	         nan	         nan	         nan	    2.026780	    2.321320	    2.356540	   3516.0000
2014-08-20 16:00:00	         nan	         nan	         nan	    1.307990	    1.763550	    2.120870	   3516.0000
2014-08-20 17:00:00	         nan	         nan	         nan	    0.591770	    1.084530	    1.649980	   3516.0000
2014-08-20 18:00:00	         nan	         nan	         nan	    0.119320	    0.540590	    1.142260	   3516.0000
2014-08-20 19:00:00	         nan	         nan	         nan	    0.135930	    0.345690	    0.708970	   3516.0000
2014-08-20 20:00:00	         nan	         nan	         nan	    0.695640	    0.590800	    0.496410	   3516.0000
2014-08-20 21:00:00	         nan	         nan	         nan	    1.558070	    1.210770	    0.686060	   3516.0000
2014-08-20 22:00:00	         nan	         nan	         nan	    2.405560	    2.017820	    1.274440	   3516.0000
2014-08-20 23:00:00	         nan	         nan	         nan	    3.082960	    2.782190	    2.003440	   3516.0000
2014-08-21 00:00:00	         nan	         nan	         nan	    3.525400	    3.313450	    2.606700	   3516.0000
2014-08-21 01:00:00	         nan	         nan	         nan	    3.584120	    3.501810	    3.004890	   3516.0000
2014-08-21 02:00:00	         nan	         nan	         nan	    3.108650	    3.312690	    3.191990	   3516.0000
2014-08-21 03:00:00	         nan	         nan	         nan	    2.148580	    2.761700	    3.094170	   3516.0000
2014-08-21 04:00:00	         nan	         nan	         nan	    0.923920	    1.903470	    2.667740	   3516.0000
2014-08-21 05:00:00	         nan	         nan	         nan	   -0.353880	    0.843900	    2.010000	   3516.0000
